ID_Venda,Data_Venda,Loja,Estado,Cidade,Cliente,CPF,Sexo,Idade,Marca,Modelo,Ano_Modelo,Cor,Valor_Venda,Forma_Pagamento,Vendedor,Quantidade
144,2025-12-20,AutoBrasil Florianópolis,SC,Florianópolis,Maria Cecília Pires,092.148.537-97,Feminino,54,Chevrolet,Tracker,2019,Vermelho,193502,Consórcio,Ana Sophia Rodrigues,1
145,2024-02-14,AutoBrasil Campinas,SP,Campinas,Erick Cardoso,398.274.015-05,Masculino,40,Fiat,Mobi,2018,Branco,49030,À Vista,Júlia Pereira,1
146,2026-05-08,AutoBrasil Joinville,SC,Joinville,Ian Aragão,097.543.218-41,Feminino,68,Chevrolet,Tracker,2019,Cinza,49052,À Vista,Cauê Nogueira,1
147,2024-06-16,AutoBrasil Uberlândia,MG,Uberlândia,Kaique Souza,834.192.570-23,Masculino,46,Hyundai,HB20,2026,Vermelho,230685,Financiamento,Sarah Silveira,1
148,2024-08-01,AutoBrasil Recife,PE,Recife,Miguel da Luz,625.498.137-82,Feminino,66,Fiat,Argo,2023,Vermelho,270068,Leasing,Juliana Ramos,1
149,2025-06-07,AutoBrasil Curitiba,PR,Curitiba,Catarina Farias,581.460.297-01,Feminino,65,Fiat,Argo,2023,Prata,135111,Financiamento,Fernanda Barros,1
150,2024-08-10,AutoBrasil Recife,PE,Recife,Kevin da Paz,876.301.254-53,Masculino,46,Volkswagen,T-Cross,2024,Prata,319707,Consórcio,Gustavo Henrique Farias,1
151,2023-07-08,AutoBrasil Caxias do Sul,RS,Caxias do Sul,Stephany Porto,298.346.150-51,Masculino,54,Jeep,Compass,2019,Azul,312640,À Vista,Rodrigo da Luz,1
152,2026-04-17,AutoBrasil Joinville,SC,Joinville,Heloísa Azevedo,072.418.695-67,Masculino,30,Chevrolet,S10,2020,Prata,168872,À Vista,Clarice Fernandes,1
153,2024-01-27,AutoBrasil Contagem,MG,Contagem,Dra. Stella Barros,893.462.715-82,Feminino,50,Volkswagen,Virtus,2019,Azul,137875,Leasing,Ian Jesus,1
154,2024-01-17,AutoBrasil Manaus,AM,Manaus,Dr. Bernardo Almeida,026.381.947-78,Masculino,51,Jeep,Renegade,2020,Cinza,275562,Consórcio,Murilo Correia,1
155,2024-11-12,AutoBrasil Joinville,SC,Joinville,Catarina Ramos,910.736.548-93,Masculino,40,Hyundai,HB20,2023,Cinza,310990,Leasing,Gabrielly Duarte,1
156,2023-10-30,AutoBrasil São Paulo,SP,São Paulo,Laura Pereira,104.327.965-25,Feminino,50,Chevrolet,Tracker,2019,Azul,92341,Financiamento,Maria Sophia Barros,1
157,2024-12-28,AutoBrasil Fortaleza,CE,Fortaleza,Kamilly Peixoto,709.835.416-39,Masculino,24,Chevrolet,S10,2025,Cinza,307860,Financiamento,Evelyn Souza,1
158,2026-04-17,AutoBrasil Joinville,SC,Joinville,Sophie Gonçalves,018.267.354-53,Masculino,36,Honda,Civic,2026,Vermelho,135470,Leasing,Emanuel Ferreira,1
159,2025-12-09,AutoBrasil Fortaleza,CE,Fortaleza,Dra. Isabella Farias,721.936.405-99,Feminino,70,Chevrolet,Tracker,2022,Prata,248117,Financiamento,Yasmin Silva,1
160,2025-12-04,AutoBrasil Joinville,SC,Joinville,Kaique Pires,642.581.793-37,Feminino,37,Toyota,Hilux,2019,Vermelho,247670,À Vista,Rebeca Porto,1
161,2026-02-25,AutoBrasil Salvador,BA,Salvador,Dra. Cecília Teixeira,917.532.460-16,Feminino,29,Hyundai,HB20,2023,Azul,207650,Financiamento,Dr. Enrico Nunes,1
162,2024-01-21,AutoBrasil Londrina,PR,Londrina,Srta. Joana Nogueira,613.485.970-20,Feminino,53,Honda,HR-V,2020,Prata,93996,Financiamento,Ana Clara das Neves,1
163,2025-07-30,AutoBrasil Feira de Santana,BA,Feira de Santana,Danilo da Conceição,045.961.837-75,Masculino,35,Volkswagen,Gol,2023,Branco,299946,À Vista,Letícia Sales,1
164,2025-09-27,AutoBrasil Niterói,RJ,Niterói,Fernanda Correia,283.476.051-90,Feminino,70,Jeep,Compass,2026,Azul,64790,À Vista,Kaique Ribeiro,1
165,2025-12-26,AutoBrasil Brasília,DF,Brasília,Isabelly Dias,157.296.380-86,Feminino,23,Volkswagen,Gol,2020,Cinza,131790,Consórcio,Srta. Ana Beatriz Monteiro,1
166,2023-07-19,AutoBrasil Manaus,AM,Manaus,Maysa Melo,761.284.903-87,Masculino,55,Fiat,Mobi,2022,Branco,280367,Consórcio,Amanda Caldeira,1
167,2025-09-05,AutoBrasil Joinville,SC,Joinville,Srta. Rafaela Ramos,246.071.839-03,Feminino,70,Jeep,Compass,2023,Prata,275999,Leasing,Stephany Barbosa,1
168,2023-09-24,AutoBrasil Anápolis,GO,Anápolis,Otávio Dias,782.693.410-96,Masculino,62,Volkswagen,Gol,2020,Cinza,176073,Consórcio,Cauê da Luz,1
169,2024-12-08,AutoBrasil Goiânia,GO,Goiânia,Melissa Rezende,064.381.729-87,Masculino,38,Honda,Civic,2022,Cinza,88974,À Vista,Sra. Raquel Nascimento,1
170,2026-02-09,AutoBrasil Recife,PE,Recife,Gabriela Moraes,318.495.706-39,Feminino,24,Volkswagen,T-Cross,2023,Cinza,58982,Consórcio,Carlos Eduardo Rezende,1
171,2024-05-12,AutoBrasil Caxias do Sul,RS,Caxias do Sul,Davi Mendes,490.278.516-11,Feminino,27,Toyota,Hilux,2021,Vermelho,59778,Consórcio,Beatriz Rocha,1
172,2025-05-09,AutoBrasil Florianópolis,SC,Florianópolis,Alexandre Moraes,098.124.537-41,Masculino,69,Volkswagen,Gol,2022,Vermelho,292702,Leasing,Davi Lucca da Rosa,1
173,2024-10-14,AutoBrasil Fortaleza,CE,Fortaleza,Fernando Barros,158.974.302-41,Masculino,56,Toyota,Corolla,2022,Vermelho,158065,Leasing,Eloah Novaes,1
174,2026-03-21,AutoBrasil Niterói,RJ,Niterói,Dr. Leonardo das Neves,908.354.621-70,Masculino,47,Volkswagen,T-Cross,2019,Vermelho,70034,Leasing,Levi Vieira,1
175,2024-08-12,AutoBrasil Rio de Janeiro,RJ,Rio de Janeiro,Maria Fernanda Correia,925.018.376-30,Masculino,66,Jeep,Renegade,2026,Branco,53616,Consórcio,Cecília da Conceição,1
176,2023-06-02,AutoBrasil Recife,PE,Recife,Mariane da Rocha,514.038.769-75,Masculino,63,Hyundai,Creta,2021,Vermelho,263401,Financiamento,Ana Carolina da Mota,1
177,2025-09-04,AutoBrasil Anápolis,GO,Anápolis,Srta. Luiza da Mata,829.041.637-78,Masculino,45,Toyota,Yaris,2026,Cinza,310985,Financiamento,Ian Nunes,1
178,2025-12-21,AutoBrasil Manaus,AM,Manaus,Eduarda da Conceição,782.153.496-09,Masculino,43,Chevrolet,Tracker,2018,Branco,232220,Financiamento,Natália Cardoso,1
179,2025-08-09,AutoBrasil Joinville,SC,Joinville,Dr. Pedro Lucas Azevedo,728.451.036-62,Masculino,70,Volkswagen,Gol,2023,Vermelho,222496,Leasing,Sofia Azevedo,1
180,2024-06-01,AutoBrasil Belém,PA,Belém,Milena Alves,765.042.139-25,Feminino,23,Honda,Civic,2020,Prata,78082,À Vista,Sr. Pietro Vieira,1
181,2024-11-21,AutoBrasil Campinas,SP,Campinas,Maria Alice Silveira,083.245.791-41,Feminino,55,Toyota,Hilux,2022,Cinza,315209,Consórcio,Alexia Rodrigues,1
182,2023-09-18,AutoBrasil Campinas,SP,Campinas,Lara Caldeira,721.058.693-86,Feminino,28,Chevrolet,Tracker,2018,Prata,219024,Leasing,Heloísa Nascimento,1
183,2026-01-29,AutoBrasil Olinda,PE,Olinda,Sra. Olivia Rodrigues,237.549.108-41,Feminino,44,Fiat,Toro,2020,Azul,305153,Consórcio,João Gabriel Porto,1
184,2025-04-17,AutoBrasil Florianópolis,SC,Florianópolis,Ana Beatriz Lopes,461.527.089-58,Masculino,55,Honda,HR-V,2019,Prata,270762,Consórcio,Felipe Rodrigues,1
185,2023-12-11,AutoBrasil Rio de Janeiro,RJ,Rio de Janeiro,Lavínia Pinto,729.860.513-59,Feminino,59,Chevrolet,S10,2022,Vermelho,205692,Leasing,Ana Beatriz Duarte,1
186,2025-05-31,AutoBrasil Contagem,MG,Contagem,Giovanna Viana,029.813.567-12,Feminino,60,Fiat,Toro,2025,Cinza,67206,Consórcio,Henrique Ferreira,1
187,2025-04-24,AutoBrasil Manaus,AM,Manaus,Rafael Cardoso,954.718.230-79,Masculino,22,Toyota,Yaris,2024,Branco,235479,Leasing,Breno das Neves,1
188,2024-05-28,AutoBrasil Campinas,SP,Campinas,Samuel Ribeiro,461.380.295-42,Feminino,57,Toyota,Corolla,2023,Preto,234871,À Vista,Vitor Martins,1
189,2025-01-30,AutoBrasil Manaus,AM,Manaus,Antônio Fernandes,829.407.513-23,Masculino,54,Chevrolet,Tracker,2025,Prata,85310,Leasing,Bruno Costela,1
190,2024-09-12,AutoBrasil Feira de Santana,BA,Feira de Santana,João Miguel Moraes,961.580.743-57,Feminino,54,Volkswagen,Gol,2018,Cinza,142542,Financiamento,Srta. Beatriz Castro,1
191,2024-07-03,AutoBrasil Londrina,PR,Londrina,Srta. Esther Moreira,437.621.095-16,Feminino,33,Honda,HR-V,2021,Preto,194724,À Vista,Dr. Thales Jesus,1
192,2025-05-16,AutoBrasil Niterói,RJ,Niterói,Sr. Yuri Melo,562.479.130-52,Feminino,63,Volkswagen,Virtus,2025,Prata,91027,Financiamento,Erick da Conceição,1
193,2023-06-03,AutoBrasil Anápolis,GO,Anápolis,Bernardo Rocha,319.648.520-05,Masculino,28,Chevrolet,Onix,2020,Branco,234526,À Vista,Melissa Cunha,1
194,2025-09-27,AutoBrasil Caxias do Sul,RS,Caxias do Sul,Laura Gonçalves,365.718.902-59,Feminino,72,Toyota,Hilux,2026,Azul,238415,À Vista,Lorenzo Carvalho,1
195,2024-06-25,AutoBrasil Brasília,DF,Brasília,Sr. Diogo Teixeira,258.104.673-26,Feminino,70,Toyota,Hilux,2024,Cinza,295958,Financiamento,Alexandre Aragão,1
196,2023-10-28,AutoBrasil Uberlândia,MG,Uberlândia,Noah Pinto,603.472.895-92,Feminino,29,Honda,Civic,2025,Azul,289230,À Vista,João Miguel Melo,1
197,2024-07-14,AutoBrasil Florianópolis,SC,Florianópolis,Lívia Rocha,438.670.219-96,Masculino,40,Fiat,Mobi,2018,Branco,110096,À Vista,João Miguel Araújo,1
198,2024-12-04,AutoBrasil Salvador,BA,Salvador,Maria Alice Correia,392.658.701-68,Feminino,33,Chevrolet,S10,2022,Vermelho,86345,Consórcio,Isabella Santos,1
199,2024-03-07,AutoBrasil Contagem,MG,Contagem,Enzo da Mota,581.760.924-01,Masculino,58,Chevrolet,S10,2026,Azul,93983,À Vista,Thomas da Paz,1
200,2026-03-01,AutoBrasil Contagem,MG,Contagem,Lorenzo Araújo,921.605.437-99,Masculino,23,Hyundai,Creta,2018,Vermelho,59875,Consórcio,Dr. Francisco Fogaça,1
201,2023-06-16,AutoBrasil Manaus,AM,Manaus,Maria Fernanda Gomes,350.648.912-70,Feminino,62,Jeep,Renegade,2018,Prata,306115,Leasing,Cauê Costela,1
202,2023-07-07,AutoBrasil Caxias do Sul,RS,Caxias do Sul,Evelyn da Rocha,795.204.136-34,Masculino,49,Chevrolet,Tracker,2019,Cinza,76411,Leasing,Dr. Cauê Melo,1
203,2024-01-09,AutoBrasil Fortaleza,CE,Fortaleza,Amanda Correia,197.325.840-41,Feminino,67,Chevrolet,S10,2020,Prata,208883,Leasing,Evelyn Rodrigues,1
204,2024-07-15,AutoBrasil Uberlândia,MG,Uberlândia,Sarah da Luz,916.508.374-10,Feminino,28,Hyundai,HB20,2023,Prata,171740,Leasing,Cauê Duarte,1
205,2024-04-21,AutoBrasil Porto Alegre,RS,Porto Alegre,Lucas Duarte,307.824.596-92,Feminino,36,Toyota,Corolla,2022,Branco,246405,Consórcio,Anthony Martins,1
206,2024-11-06,AutoBrasil Brasília,DF,Brasília,Samuel da Conceição,308.254.617-07,Feminino,52,Volkswagen,Gol,2025,Prata,314864,Leasing,Ana Carolina Cardoso,1
207,2025-03-11,AutoBrasil São Paulo,SP,São Paulo,Evelyn Barros,742.098.536-74,Masculino,58,Fiat,Mobi,2025,Prata,171211,Financiamento,Luna Moura,1
208,2023-06-09,AutoBrasil Santos,SP,Santos,Noah Rodrigues,305.971.628-59,Masculino,27,Fiat,Mobi,2025,Cinza,194814,À Vista,Anthony Castro,1
209,2025-09-21,AutoBrasil Londrina,PR,Londrina,Emanuelly Farias,027.954.381-60,Feminino,24,Jeep,Renegade,2023,Azul,68720,À Vista,Joaquim Castro,1
210,2025-10-18,AutoBrasil Feira de Santana,BA,Feira de Santana,Amanda Cunha,935.624.780-38,Feminino,60,Toyota,Hilux,2026,Vermelho,281115,Financiamento,Thales Sales,1
211,2026-04-18,AutoBrasil Belo Horizonte,MG,Belo Horizonte,Sr. Luiz Gustavo Fernandes,487.136.592-19,Masculino,33,Fiat,Toro,2023,Azul,236683,Leasing,Ana Lívia Alves,1
212,2026-01-21,AutoBrasil Goiânia,GO,Goiânia,Júlia Fernandes,104.267.598-85,Feminino,54,Toyota,Corolla,2020,Cinza,219609,À Vista,Dr. Isaac da Rosa,1
213,2025-05-13,AutoBrasil Brasília,DF,Brasília,Sr. Pietro Caldeira,413.625.798-82,Feminino,60,Chevrolet,S10,2023,Vermelho,130197,Consórcio,Beatriz Teixeira,1
214,2025-11-08,AutoBrasil Brasília,DF,Brasília,Breno Moraes,932.875.406-29,Masculino,44,Hyundai,Creta,2022,Prata,293980,Financiamento,Eduarda Peixoto,1
215,2023-10-27,AutoBrasil Olinda,PE,Olinda,Maria Duarte,726.301.948-50,Masculino,67,Jeep,Compass,2025,Preto,184214,Leasing,Noah Oliveira,1
216,2025-11-22,AutoBrasil Contagem,MG,Contagem,Leandro Moreira,706.143.852-53,Masculino,57,Honda,HR-V,2020,Vermelho,171980,Financiamento,Carlos Eduardo das Neves,1
217,2025-06-26,AutoBrasil Porto Alegre,RS,Porto Alegre,Juliana Moraes,102.658.934-70,Feminino,65,Fiat,Toro,2024,Branco,124393,Leasing,Heloísa Costela,1
218,2024-12-17,AutoBrasil Anápolis,GO,Anápolis,Henrique Nascimento,168.237.594-37,Masculino,56,Jeep,Compass,2020,Prata,316939,Leasing,Maria Souza,1
219,2025-05-07,AutoBrasil Anápolis,GO,Anápolis,Noah Cardoso,804.951.672-58,Feminino,64,Chevrolet,Onix,2025,Vermelho,224477,Consórcio,Davi Lucca Aragão,1
220,2025-05-13,AutoBrasil Brasília,DF,Brasília,Gustavo Henrique Cavalcanti,683.790.542-29,Masculino,40,Volkswagen,Gol,2022,Prata,201499,À Vista,Thiago Ramos,1
221,2023-09-03,AutoBrasil Belém,PA,Belém,Sabrina Nogueira,495.861.032-42,Feminino,28,Chevrolet,Tracker,2023,Azul,188370,Leasing,Julia Azevedo,1
222,2023-11-29,AutoBrasil Olinda,PE,Olinda,Clarice Alves,580.421.963-42,Feminino,66,Jeep,Compass,2022,Preto,67054,Consórcio,Dra. Brenda Monteiro,1
223,2023-08-31,AutoBrasil Juazeiro do Norte,CE,Juazeiro do Norte,Rafael Gonçalves,387.156.402-80,Feminino,56,Honda,HR-V,2021,Vermelho,150941,Consórcio,Bryan da Costa,1
224,2024-12-19,AutoBrasil Belo Horizonte,MG,Belo Horizonte,Arthur Lima,536.412.879-28,Masculino,61,Hyundai,HB20,2021,Branco,71615,Financiamento,Sra. Bárbara Vieira,1
225,2025-03-15,AutoBrasil Niterói,RJ,Niterói,Srta. Juliana Rodrigues,096.481.572-94,Masculino,21,Chevrolet,S10,2025,Azul,97714,À Vista,Srta. Larissa da Paz,1
226,2024-05-09,AutoBrasil Olinda,PE,Olinda,Julia Novaes,432.810.679-13,Feminino,39,Fiat,Mobi,2021,Vermelho,195599,Financiamento,Felipe da Cruz,1
227,2026-04-28,AutoBrasil Florianópolis,SC,Florianópolis,Raul da Costa,530.916.784-66,Masculino,47,Honda,Civic,2026,Branco,64555,Financiamento,João Lucas Ribeiro,1
228,2024-08-06,AutoBrasil Olinda,PE,Olinda,Noah Teixeira,694.031.872-04,Masculino,40,Volkswagen,Virtus,2022,Azul,64643,Financiamento,Vitor da Costa,1
229,2024-04-03,AutoBrasil Feira de Santana,BA,Feira de Santana,Rebeca Costa,216.493.807-04,Feminino,29,Fiat,Mobi,2026,Azul,319893,Leasing,Maria Cecília Lopes,1
230,2023-10-03,AutoBrasil Curitiba,PR,Curitiba,Cauê Alves,279.815.360-30,Feminino,62,Jeep,Compass,2023,Prata,130193,À Vista,Kamilly Correia,1
231,2025-06-06,AutoBrasil Santos,SP,Santos,Dr. Thales Ramos,654.180.793-01,Feminino,48,Jeep,Renegade,2021,Azul,137009,Consórcio,Srta. Clarice Cunha,1
232,2025-08-19,AutoBrasil Niterói,RJ,Niterói,Augusto da Mota,473.698.251-91,Feminino,41,Honda,Civic,2020,Branco,118721,Financiamento,Igor Moura,1
233,2024-07-08,AutoBrasil Londrina,PR,Londrina,Vitor Gabriel Costela,021.584.679-67,Feminino,58,Volkswagen,T-Cross,2022,Vermelho,217818,Financiamento,Maria Julia Gonçalves,1
234,2024-02-26,AutoBrasil Londrina,PR,Londrina,Luiz Gustavo Rocha,562.310.894-60,Feminino,40,Honda,Civic,2018,Branco,106983,Leasing,Ana Cardoso,1
235,2025-02-05,AutoBrasil Manaus,AM,Manaus,Ana Sophia Campos,351.968.720-86,Masculino,35,Honda,Civic,2022,Branco,237698,Leasing,Benjamin Vieira,1
236,2025-04-17,AutoBrasil Uberlândia,MG,Uberlândia,Samuel Novaes,120.946.538-89,Masculino,69,Honda,HR-V,2024,Branco,291849,Financiamento,Luigi Teixeira,1
237,2023-10-01,AutoBrasil Anápolis,GO,Anápolis,Isis Barbosa,384.216.957-46,Masculino,56,Hyundai,Creta,2019,Azul,103829,À Vista,Ana Julia Rezende,1
238,2024-11-20,AutoBrasil Brasília,DF,Brasília,Ana Lívia Peixoto,015.679.483-75,Masculino,64,Volkswagen,T-Cross,2026,Branco,276651,Leasing,Sr. Luigi Jesus,1
239,2024-06-13,AutoBrasil Duque de Caxias,RJ,Duque de Caxias,Nathan Campos,237.196.548-00,Feminino,50,Fiat,Argo,2025,Azul,114176,Financiamento,Bianca Ribeiro,1
240,2025-02-26,AutoBrasil Anápolis,GO,Anápolis,Stephany Correia,362.045.197-43,Feminino,21,Honda,HR-V,2018,Vermelho,252591,À Vista,Julia Moura,1
241,2024-08-14,AutoBrasil Brasília,DF,Brasília,Lorenzo Sales,215.096.348-51,Masculino,25,Toyota,Hilux,2023,Cinza,78428,Financiamento,Ana Beatriz Correia,1
242,2024-04-23,AutoBrasil Londrina,PR,Londrina,Sophie Costela,814.537.902-41,Feminino,49,Volkswagen,Gol,2024,Cinza,241325,Leasing,Arthur Correia,1
243,2023-09-17,AutoBrasil Duque de Caxias,RJ,Duque de Caxias,Arthur Jesus,317.204.956-61,Masculino,55,Honda,Civic,2023,Cinza,107197,À Vista,Thiago Fernandes,1
244,2023-09-28,AutoBrasil Belém,PA,Belém,Augusto Alves,694.723.051-99,Feminino,64,Jeep,Compass,2018,Vermelho,201428,Leasing,Danilo da Mota,1
245,2026-03-13,AutoBrasil Anápolis,GO,Anápolis,Henrique Barbosa,498.016.275-49,Feminino,30,Jeep,Compass,2021,Prata,286500,À Vista,Matheus Azevedo,1
246,2023-06-10,AutoBrasil Belém,PA,Belém,Alice Ferreira,305.948.176-84,Masculino,34,Toyota,Yaris,2024,Preto,53202,Financiamento,Nicole Santos,1
247,2024-02-24,AutoBrasil Brasília,DF,Brasília,Luana das Neves,573.094.182-04,Masculino,46,Fiat,Mobi,2018,Cinza,173311,À Vista,Lívia Oliveira,1
248,2023-08-17,AutoBrasil Goiânia,GO,Goiânia,Dra. Daniela Pires,718.209.635-86,Feminino,35,Jeep,Compass,2020,Vermelho,309186,Consórcio,Davi Melo,1
249,2026-01-17,AutoBrasil Brasília,DF,Brasília,Igor Nascimento,437.802.165-07,Masculino,47,Volkswagen,T-Cross,2020,Prata,318285,Consórcio,Gustavo Henrique Rodrigues,1
250,2026-01-08,AutoBrasil Campinas,SP,Campinas,João Cunha,290.185.436-24,Masculino,43,Honda,HR-V,2026,Vermelho,304848,Leasing,Dr. Davi Farias,1
251,2023-06-09,AutoBrasil Joinville,SC,Joinville,Mariane Azevedo,126.485.793-46,Feminino,45,Honda,HR-V,2024,Branco,123233,Leasing,Bruna da Mata,1
252,2024-05-20,AutoBrasil Porto Alegre,RS,Porto Alegre,Larissa Dias,736.125.408-07,Masculino,56,Chevrolet,S10,2020,Cinza,287758,Leasing,Nathan Barros,1
253,2025-12-11,AutoBrasil Goiânia,GO,Goiânia,Caio Nascimento,521.649.730-70,Feminino,62,Fiat,Argo,2022,Preto,151607,Leasing,Bianca Monteiro,1
254,2026-04-01,AutoBrasil Salvador,BA,Salvador,Sra. Ana Júlia Ferreira,546.097.238-83,Feminino,64,Hyundai,HB20,2018,Azul,185751,Financiamento,Mirella Rodrigues,1
255,2023-07-21,AutoBrasil Rio de Janeiro,RJ,Rio de Janeiro,André da Luz,678.394.510-39,Feminino,40,Jeep,Compass,2025,Preto,154518,À Vista,Maysa Aragão,1
256,2024-11-05,AutoBrasil Porto Alegre,RS,Porto Alegre,Yasmin da Paz,904.183.625-05,Feminino,36,Honda,HR-V,2021,Azul,152223,Consórcio,Maysa da Mota,1
257,2024-12-12,AutoBrasil Joinville,SC,Joinville,Luiz Henrique Pereira,762.980.451-20,Feminino,37,Fiat,Toro,2026,Prata,233355,Leasing,Maria Sophia Cavalcanti,1
258,2023-12-07,AutoBrasil Fortaleza,CE,Fortaleza,Brenda Ramos,572.460.893-65,Feminino,41,Jeep,Renegade,2023,Cinza,151497,Financiamento,Isadora Silva,1
259,2024-01-05,AutoBrasil Brasília,DF,Brasília,Cecília Souza,845.092.317-41,Feminino,39,Honda,Civic,2018,Branco,181720,À Vista,Natália Nogueira,1
260,2023-11-17,AutoBrasil Salvador,BA,Salvador,Enzo Gabriel Cunha,985.146.320-51,Feminino,37,Fiat,Mobi,2021,Cinza,306777,Leasing,Dr. Caio Lima,1
261,2024-08-08,AutoBrasil Fortaleza,CE,Fortaleza,Gustavo Henrique Nogueira,045.873.962-65,Feminino,32,Honda,HR-V,2020,Azul,118378,Financiamento,Alana Lopes,1
262,2024-12-06,AutoBrasil Goiânia,GO,Goiânia,Mariane Barros,831.760.954-57,Feminino,29,Jeep,Compass,2018,Vermelho,48346,À Vista,Brenda da Conceição,1
263,2024-10-17,AutoBrasil Duque de Caxias,RJ,Duque de Caxias,Giovanna Moreira,420.193.856-51,Feminino,44,Volkswagen,Gol,2021,Preto,310149,Leasing,Brenda Mendes,1
264,2024-04-17,AutoBrasil Manaus,AM,Manaus,Giovanna Almeida,967.084.531-93,Masculino,22,Toyota,Corolla,2026,Azul,260659,Consórcio,Theo Ferreira,1
265,2024-02-03,AutoBrasil Anápolis,GO,Anápolis,Mariana da Luz,485.710.923-97,Masculino,27,Toyota,Yaris,2024,Azul,138987,À Vista,Nicole Ramos,1
266,2025-03-31,AutoBrasil Porto Alegre,RS,Porto Alegre,Breno Gomes,376.850.294-56,Feminino,26,Hyundai,Creta,2023,Prata,185155,Leasing,Rafaela Almeida,1
267,2026-01-22,AutoBrasil Fortaleza,CE,Fortaleza,Isaac Lopes,046.752.183-26,Masculino,26,Honda,Civic,2022,Cinza,87266,Leasing,Emanuelly Novaes,1
268,2024-10-26,AutoBrasil Olinda,PE,Olinda,Sophia Alves,149.628.750-94,Masculino,52,Toyota,Yaris,2018,Cinza,134854,Consórcio,Dra. Lorena Silva,1
269,2023-10-30,AutoBrasil Brasília,DF,Brasília,Ana Carolina Correia,954.287.013-23,Feminino,38,Hyundai,HB20,2021,Preto,155843,Financiamento,Agatha Campos,1
270,2025-12-27,AutoBrasil Manaus,AM,Manaus,Melissa Moraes,285.064.917-11,Masculino,34,Hyundai,HB20,2020,Azul,209880,À Vista,Srta. Agatha Pires,1
271,2023-08-16,AutoBrasil Joinville,SC,Joinville,Sophie da Cunha,701.395.842-50,Feminino,64,Toyota,Hilux,2020,Azul,171076,Consórcio,Agatha da Paz,1
272,2024-04-09,AutoBrasil Recife,PE,Recife,Dra. Lorena da Paz,297.354.168-91,Masculino,27,Jeep,Compass,2026,Cinza,226329,À Vista,Davi Luiz Fogaça,1
273,2025-07-03,AutoBrasil Niterói,RJ,Niterói,Kaique Ramos,897.635.401-00,Feminino,71,Hyundai,Creta,2023,Cinza,60532,Leasing,Sr. Diego Nunes,1
274,2025-07-06,AutoBrasil Caxias do Sul,RS,Caxias do Sul,Mariana Moura,813.594.067-00,Feminino,26,Hyundai,Creta,2024,Azul,142380,Consórcio,Catarina Ribeiro,1
275,2023-08-15,AutoBrasil Florianópolis,SC,Florianópolis,Melissa Oliveira,218.059.764-94,Masculino,45,Honda,Civic,2019,Vermelho,185494,À Vista,Leonardo Aragão,1
276,2023-11-13,AutoBrasil Belém,PA,Belém,Ana Luiza Nogueira,983.402.176-31,Masculino,40,Chevrolet,Tracker,2019,Cinza,92983,Consórcio,Eloah Vieira,1
277,2026-04-12,AutoBrasil Joinville,SC,Joinville,Amanda Rodrigues,301.589.624-51,Feminino,49,Toyota,Corolla,2019,Azul,143247,Leasing,Yago Viana,1
278,2026-02-21,AutoBrasil Rio de Janeiro,RJ,Rio de Janeiro,Leonardo Melo,201.495.638-33,Feminino,45,Toyota,Hilux,2026,Preto,93792,Consórcio,Isabella Cunha,1
279,2024-08-28,AutoBrasil Olinda,PE,Olinda,Vitor Hugo Dias,986.453.702-47,Masculino,64,Jeep,Compass,2026,Cinza,172266,À Vista,Renan da Rosa,1
280,2024-06-11,AutoBrasil Uberlândia,MG,Uberlândia,Thiago da Cruz,594.708.136-93,Masculino,31,Chevrolet,Tracker,2025,Cinza,121511,Consórcio,Vitor Aragão,1
281,2025-08-09,AutoBrasil Olinda,PE,Olinda,Lucca Melo,156.370.849-39,Masculino,67,Fiat,Argo,2023,Vermelho,176963,Leasing,Guilherme Pinto,1
282,2025-03-03,AutoBrasil Brasília,DF,Brasília,João Miguel Vieira,698.714.023-50,Masculino,46,Fiat,Argo,2020,Prata,204728,Leasing,Gabriel Caldeira,1
283,2025-09-22,AutoBrasil Joinville,SC,Joinville,Caio Pereira,291.536.780-95,Feminino,41,Fiat,Toro,2024,Azul,116368,À Vista,Dr. Luiz Miguel Cardoso,1
284,2026-02-14,AutoBrasil Juazeiro do Norte,CE,Juazeiro do Norte,Natália Novaes,687.290.431-31,Feminino,57,Volkswagen,T-Cross,2023,Branco,197802,Consórcio,Gustavo Henrique das Neves,1
285,2024-05-17,AutoBrasil Olinda,PE,Olinda,Erick Peixoto,601.529.378-03,Masculino,58,Jeep,Renegade,2023,Azul,104710,À Vista,Luana Pires,1
286,2023-07-06,AutoBrasil Manaus,AM,Manaus,Alexia Moreira,260.451.987-94,Feminino,65,Honda,HR-V,2021,Preto,274876,Leasing,Sophia Rezende,1
287,2023-08-28,AutoBrasil Manaus,AM,Manaus,Matheus Costela,387.102.564-07,Feminino,63,Volkswagen,Virtus,2022,Branco,171888,Leasing,Isabel da Costa,1
288,2025-02-19,AutoBrasil Joinville,SC,Joinville,Francisco Jesus,437.528.190-14,Feminino,55,Toyota,Hilux,2025,Preto,255137,Consórcio,Ana Sophia da Conceição,1
289,2025-10-19,AutoBrasil Belém,PA,Belém,Marcelo da Mata,723.498.615-46,Masculino,57,Toyota,Corolla,2023,Vermelho,132209,Leasing,Bianca Ramos,1
290,2023-12-06,AutoBrasil Joinville,SC,Joinville,Lucca da Mota,104.378.569-84,Masculino,37,Jeep,Renegade,2019,Branco,50530,À Vista,Isabel da Conceição,1
